OId,OTitle,OBody,OTags,DId,DTitle,DBody,DTags
"57708","What should be the criteria to select features using correlation factors between features?","<p>For the titanic dataset, I have done some feature engineering (one-hot encoded the features) and now I have developed a heatmap to view the <em>correlation</em> between different features. </p>

<ol>
<li><p>I'm not able to understand what to do with them. Lets say two features are highly correlated, eg, in the image, <code>Name_title_mr</code> and <code>sex_0</code> (ie. male) are having correlation factor of 0.84. So, does that mean I should drop <code>Name_title_mr</code>, since <code>sex_0</code> is a very important feature. (This we know with experience, that sex in titanic is very important but is there any way we could view this as well by just observing the heatmap?).</p></li>
<li><p>One more doubt I have is: How would I know that I can just add two features, like <code>sibsp</code> and <code>parch</code> ? I have seen many kernels where they just create one feature with <code>no_of_family_members</code> by just adding <code>sibsp</code> and <code>parch</code>.</p></li>
</ol>

<p>Will that adding of two features helpful? and should I drop the individual features <code>sibsp</code> and <code>parch</code> in that case?<a href=""https://i.stack.imgur.com/klyvr.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/klyvr.png"" alt=""enter image description here""></a></p>

<ol start=""3"">
<li><code>sibsp_1</code> and <code>sibsp_0</code> (<code>sibsp_1</code> is when <code>sibsp=2</code> and <code>sibsp_0</code> is when <code>sibsp=1</code>) seems to be highly negatively correlated. Should I consider some action on this as well?</li>
</ol>
","<machine-learning><feature-engineering><correlation><kaggle><heatmap>","13104","How to further improve the kaggle titanic submission accuracy?","<p>I am working on the Titanic dataset. So far my submission has 0.78 score using soft majority voting with logistic regression and random forest. As for the features, I used Pclass, Age, SibSp, Parch, Fare, Sex, Embarked.</p>

<p>My question is how to further boost the score for this classification problem? </p>

<p>One thing I tried is to add more classifiers for the majority voting, but it does not help, it even worthens the result. How do I understand this worthening effect?</p>

<p>Thanks for your insight.</p>
","<machine-learning><classification><beginner>"
"60731","correlation between categorical(ordinal) and discrete(continuous) value","<p>I am doing my bi variate analysis  but right now looking to see the correlation between  my atributes</p>

<p>some are categorical 5 levels and others amount of money.</p>

<p>how can I see the correlation between them ?</p>

<p>do I have to create class for my money amount?</p>
","<correlation>","893","How to get correlation between two categorical variable and a categorical variable and continuous variable?","<p>I am building a regression model and I need to calculate the below to check for correlations</p>

<ol>
<li>Correlation between 2 Multi level categorical variables</li>
<li>Correlation between a Multi level categorical variable and
continuous variable </li>
<li>VIF(variance inflation factor) for a Multi
level categorical variables</li>
</ol>

<p>I believe its wrong to use Pearson correlation coefficient for the above scenarios because Pearson only works for 2 continuous variables. </p>

<p>Please answer the below questions</p>

<ol>
<li>Which correlation coefficient works best for the above cases ? </li>
<li>VIF calculation only works for continuous data so what is the
alternative? </li>
<li>What are the assumptions I need to check before I use the correlation coefficient you suggest? </li>
<li>How to implement them in SAS &amp; R?</li>
</ol>
","<r><statistics><correlation>"
"61123","Apply a clustering algorithm on categorical data with features of multiple values","<p>Let us I have a people data like gender, age, marital status, education, employment, hobbies.</p>

<p>I want to make clusters of those people, having some similarity/common among them (for example they have common hobby, education, age etc.).</p>

<p>Here there is a sample of my dataset:</p>

<p><a href=""https://i.stack.imgur.com/1arR0.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/1arR0.png"" alt=""enter image description here""></a></p>

<p>I should use an algorithm which works with categorical data like K-Prototypes but I am not sure how to specifically handle the hobbies, because that feature may have many values from 1 to N.</p>
","<python><clustering><k-means><categorical-data>","22","K-Means clustering for mixed numeric and categorical data","<p>My data set contains a number of numeric attributes and one categorical.</p>
<p>Say, <code>NumericAttr1, NumericAttr2, ..., NumericAttrN, CategoricalAttr</code>,</p>
<p>where <code>CategoricalAttr</code> takes one of three possible values: <code>CategoricalAttrValue1</code>, <code>CategoricalAttrValue2</code> or <code>CategoricalAttrValue3</code>.</p>
<p>I'm using default <a href=""https://blog.west.uni-koblenz.de/2012-07-14/a-working-k-means-code-for-octave/"" rel=""noreferrer"">k-means clustering algorithm implementation for Octave</a>.
It works with numeric data only.</p>
<p>So my question: is it correct to split the categorical attribute <code>CategoricalAttr</code> into three numeric (binary) variables, like <code>IsCategoricalAttrValue1, IsCategoricalAttrValue2, IsCategoricalAttrValue3</code> ?</p>
","<data-mining><clustering><octave><k-means><categorical-data>"
"61487","Getting worse results after Hyperparameter Tuning(Grid/Random Search/TPOT)","<p>I have a problem with Hyperparameter Tuning. Usually I getting almost the same results(or worse) than before tuning. Usually default parameters of classificator(regressor) give me a best score. Anybody could recommend other techniques or give me a tip what I should improve?</p>
","<machine-learning><hyperparameter-tuning>","82028","Is it possible to get worse model after optimization?","<p>I am trying recently to optimize models but for some reason, whenever I try to run the optimization the model score in the end is worse than before, so I believe I do something wrong.</p>
<p>in order to optimize my model I define param grid and than fit with the train data and then according to the results run again with nre parameters, e.g-</p>
<pre><code>#ROUND 1
param_grid={
    'max_depth': [3,4,5],
    'learning_rate':[0.1,0.01,0.05],
    'gamma': [0,0.25,1.0],
    'reg_lambda':[0,1.0,10.0],
    'scale_pos_weight':[1,3,5]
}

grid_search = GridSearchCV(estimator = clf_xgb, param_grid = param_grid, 
                          cv = 3, n_jobs = -1, verbose = 2)
grid_search.fit(X_train,y_train)
grid_search.best_params_

&gt;&gt;&gt;.....

</code></pre>
<p>(and now based on the result changing the params...)</p>
<p>after this step I choose the best hyperparameters and run the model;</p>
<pre><code>clf_xgb=xgb.XGBClassifier(seed=42,
                         objective='binary:logistic',
                         gamma=0,
                         learn_rate=0.7,
                         max_depth=6,
                         reg_lambda=0.8,
                         scale_pos_weight=1,
                         subsample=0.9,
                         cilsample_bytree=0.5)

clf_xgb.fit(X_train,
           y_train,
           verbose=True,
           early_stopping_rounds=10,
           eval_metric='aucpr',
           eval_set=[(X_test,y_test)])
</code></pre>
<p>The problem is that when I check the model score</p>
<pre><code>clf_xgb.score(X_test,y_test)
</code></pre>
<p>I always get lower score than what I got before the optimization which makes me suspect that I'm missing something in the way doing it/basic principle in this process.</p>
<p><strong>Is it possible that after running the optimization my score won't get better (and even worse?) ? Where is my mistake? Are there other parameters that could influence or improve my model?</strong></p>
","<python><scikit-learn><xgboost><optimization>"
"63680","Binary Classification - One Hot Encoding preventing me using Test Set","<p>I have a preprocessing pipeline that includes replacing missing values and onehotencoding for the categorical variables. </p>

<p>When I try to use my model on the test set, it explains that the number of columns it expects differs. This is due to one hot encoding</p>

<p>One option I considered was passing the full dataset into the pipeline and then seperating into test and split. However, this causes data leakage as the missing values it capturing values from the testset.</p>

<p>Please let me know how to prevent this. </p>

<p>Thanks, </p>
","<machine-learning><encoding><one-shot-learning>","54052","Obtaining consistent one-hot encoding of train / production data","<p>I'm building an app that will require user input. Currently, on the training set, I run the following code, in which <code>data</code> is a pandas dataframe with a combination of categorical and numerical columns.</p>

<pre><code>dummified_data = data.get_dummies()
train_data = dummified_data[:10000]
test_data = dummified_data[10000:12000]
</code></pre>

<p>Currently, I have a hand-written function that takes user-inputted data and transforms it into a format like dummy data. This doesn't seem sustainable as the number of columns/the size of my categorical variables grows.</p>

<p>Is there a way to dummify training data and production data consistently?</p>
","<python><pandas><dummy-variables>"
"64262","Can someone please explain Lovasz softmax loss? as its a bit difficult to understand why it works well from the original paper","<p>Lovasz Softmax is used a lot these days for segmentation problem and the original paper is really bad at explaining why it works.</p>
","<loss-function><softmax>","57081","Intuitive explanation of Lovasz Softmax loss for Image Segmentation problems","<p>Lovasz Softmax is used a lot these days for segmentation problem and the original <a href=""https://arxiv.org/pdf/1705.08790.pdf"" rel=""nofollow noreferrer"">paper</a> is really bad at <em>explaining</em> why it works. </p>
","<deep-learning><image-classification><loss-function>"
"64934","Dummy encoding the categorical variables using the changed version of OneHotEncoder","<p>This is my code, I was trying to dummy encode the first column of X using OneHotEncoder but it was showing error and the documentation page of OneHotEncoder says that it has been changed and I wasn't able to figure out how I can do it using the changed version. the data type of X is numpy.ndarray.</p>

<pre><code>from sklearn.preprocessing import LabelEncoder, OneHotEncoder
onehotencoder=OneHotEncoder(categorical_features = [0])
X[:, 0]=onehotencoder.fit_transform(X).toarray()
</code></pre>
","<python><categorical-data><dummy-variables><one-hot-encoding><categorical-encoding>","56831","String handling by OneHotEncoder","<p>I am reading everywhere on new questions and blogs that since version 0.20, OneHotEncoder is able to handle string features.</p>
<p>Moreover, the documentation is what looks more ambiguous. Here are the first two lines from the documentation:</p>
<blockquote>
<p><em><strong>Encode categorical integer features as a one-hot numeric array. The input to this transformer should be an array-like of integers or
strings, denoting the values taken on by categorical (discrete)
features.</strong></em></p>
</blockquote>
<p>First line says it</p>
<blockquote>
<p>encodes categorical integer features</p>
</blockquote>
<p>and the next line says</p>
<blockquote>
<p>input should be array like of integers or strings.</p>
</blockquote>
<p>When i tried it, i still got the value error.</p>
<pre><code>print(X.columns)
encoder = OneHotEncoder(categorical_features=[1,4,5])
encoder.fit(X)

Index(['age', 'sex', 'bmi', 'children', 'smoker', 'region'], dtype='object')
ValueError: could not convert string to float: 'female'
</code></pre>
<p>I am aware of the means to handle encoding of string features with <code>LabelEncoder</code>, <code>ColumnTransfomer</code> and <code>pd.getDummies()</code> but specifically want to understand about this.</p>
","<python><scikit-learn><pandas><encoding>"
"66473","What is the difference between ""fit_transform"" and ""transform"" methods when using ""SimpleImputer""?","<p>I have following code, I am not able to understand the difference between use of <code>fit_transform()</code> and <code>transform()</code> method in this case.</p>

<p>In the following code, when I am using <code>fit_transform(X_valid)</code> instead of <code>transform(X_valid)</code> it gives me different outputs. </p>

<pre><code>from sklearn.impute import SimpleImputer

# Imputation
my_imputer = SimpleImputer()
imputed_X_train = pd.DataFrame(my_imputer.fit_transform(X_train))
imputed_X_valid = pd.DataFrame(my_imputer.transform(X_valid))
</code></pre>
","<machine-learning><python><data-science-model><missing-data><data-imputation>","12321","What's the difference between fit and fit_transform in scikit-learn models?","<p>I do not understand the difference between the <code>fit</code> and <code>fit_transform</code> methods in scikit-learn. Can anybody explain simply why we might need to transform data?</p>
<p>What does it mean, fitting a model on training data and transforming to test data? Does it mean, for example, converting categorical variables into numbers in training and transforming the new feature set onto test data?</p>
","<python><scikit-learn>"
"67698","Isn't one-hot encoding a waste of information?","<p>I was just playing around with one-hot representations of features and thought of the following:</p>

<p>Say that we're having 4 categories for a given feature (e.g. fruit) {Apple, Orange, Pear, Melon}. In this case the one-hot encoding would yield:</p>

<pre><code>Apple:  [1 0 0 0]
Orange: [0 1 0 0]
Pear:   [0 0 1 0]
Melon:  [0 0 0 1]
</code></pre>

<p>The above means that we quadruple the feature space as we go from having one feature to having four.</p>

<p>This looks like it's wasting a few bits, as we can represent 4 values with <span class=""math-container"">$\log_{2}4=2$</span> bits/features:</p>

<pre><code>Apple:  [0 0]
Orange: [0 1]
Pear:   [1 0]
Melon:  [1 1]
</code></pre>

<p>Would there be a problem with this representation in any of the most common machine learning models?</p>
","<machine-learning><feature-extraction><one-hot-encoding>","54384","Mapping of categorical features into binary indicator features","<p>I am currently reading an introductory machine learning book by Daumé (<a href=""http://www.ciml.info/dl/v0_99/ciml-v0_99-ch03.pdf"" rel=""nofollow noreferrer"">ch. 03, p. 30</a>) and when discussing the mapping of categorical features with ""n"" possible values into ""n"" binary indicator features, the following question is proposed:</p>

<blockquote>
  <p>Is it a good idea to map a categorical feature with n values to log2(n) binary features?</p>
</blockquote>

<p>Why wouldn't that be the case, seeing as how much resources could be spared by working with fewer features? Does this approach depend on the model that is being used?</p>
","<machine-learning><categorical-data><beginner><encoding><k-nn>"
"71800","Applying a keras model working with greyscale images to RGB images","<p>I followed this <a href=""https://www.tensorflow.org/tutorials/keras/classification"" rel=""nofollow noreferrer"">basic classification TensorFlow tutorial</a> using the <strong>Fashion MNIST</strong> dataset.
The training set contains 60,000 28x28 pixels greyscale images, split into 10 classes (trouser, pullover, shoe, etc...).
The tutorial uses a simple model:</p>

<pre><code>model = keras.Sequential([
    keras.layers.Flatten(input_shape=(28, 28)),
    keras.layers.Dense(128, activation='relu'),
    keras.layers.Dense(10)
])
</code></pre>

<p>This model reaches 91% accuracy after 10 epochs.</p>

<p>I am now practicing with another dataset called <strong>CIFAR-10</strong>, which consists of 50,000 32*32 pixels RGB images, also split into 10 classes (frog, horse, boat, etc...). </p>

<p>Considering that both the Fashion MNIST and CIFAR-10 datasets are pretty similar in terms of number of images and image size and that they have the same number of classes, I naively tried training a similar model, simply adjusting the input shape:</p>

<pre><code>  model = keras.Sequential([
     keras.layers.Flatten(input_shape=(32, 32, 3)),
     keras.layers.Dense(128, activation='relu'),
     keras.layers.Dense(10)
  ])
</code></pre>

<p>Alas, after 10 epochs, the model reaches an accuracy of 45%. What am I doing wrong?</p>

<p>I am aware that I have thrice as many samples in an RGB image than in a grayscale image, so I tried increasing the number of epochs as well as the size of the intermediate dense layer, but to no avail.</p>

<hr>

<p>Below is my full code:</p>

<pre><code>import tensorflow as tf
import IPython.display as display
from PIL import Image
from tensorflow import keras
import numpy as np
import matplotlib.pyplot as plt
import pdb
import pathlib
import os
from tensorflow.keras import layers #Needed to make the model
from tensorflow.keras import datasets, layers, models

(train_images, train_labels), (test_images, test_labels) = datasets.cifar10.load_data()

IMG_HEIGHT = 32
IMG_WIDTH = 32

class_names = ['airplane', 'automobile', 'bird', 'cat', 'deer',
               'dog', 'frog', 'horse', 'ship', 'truck']


train_images = train_images / 255.0
test_images = test_images / 255.0

def make_model():
      model = keras.Sequential([
         keras.layers.Flatten(input_shape=(IMG_HEIGHT, IMG_WIDTH, 3)),
         keras.layers.Dense(512, activation='relu'),
         keras.layers.Dense(10)
      ])
      model.compile(optimizer='adam',
                   loss=tf.keras.losses.SparseCategoricalCrossentropy(from_logits=True),
                   metrics=['accuracy'])
      return model

model=make_model()
history = model.fit(train_images, train_labels, epochs=10)
</code></pre>

<hr>

<p><strong>EDIT</strong>: In order to address colt.exe's suggestion below, I converted the CIFAR-10 images from RGB to greyscale, using:</p>

<pre><code>rgb_weights = [0.2989, 0.5870, 0.1140]
train_images = np.dot(train_images, rgb_weights)
test_images = np.dot(test_images, rgb_weights)
</code></pre>

<p>However, using the same model with 10 epochs yields an accuracy of about 38%, even worse than before! 
I am starting to think that the Fashion MNIST is ""easier"" to work with since all images have a light background, whereas the CIFAR-10 consist of pictures taken outdoors in a wide variety of contexts.</p>
","<python><tensorflow><keras>","71751","Applying a keras model working with greyscale images to RGB images","<p>I followed this <a href=""https://www.tensorflow.org/tutorials/keras/classification"" rel=""nofollow noreferrer"">basic classification TensorFlow tutorial</a> using the <strong>Fashion MNIST</strong> dataset.
The training set contains 60,000 28x28 pixels greyscale images, split into 10 classes (trouser, pullover, shoe, etc...).
The tutorial uses a simple model:</p>

<pre><code>model = keras.Sequential([
    keras.layers.Flatten(input_shape=(28, 28)),
    keras.layers.Dense(128, activation='relu'),
    keras.layers.Dense(10)
])
</code></pre>

<p>This model reaches 91% accuracy after 10 epochs.</p>

<p>I am now practicing with another dataset called <strong>CIFAR-10</strong>, which consists of 50,000 32*32 pixels RGB images, also split into 10 classes (frog, horse, boat, etc...). </p>

<p>Considering that both the Fashion MNIST and CIFAR-10 datasets are pretty similar in terms of number of images and image size and that they have the same number of classes, I naively tried training a similar model, simply adjusting the input shape:</p>

<pre><code>  model = keras.Sequential([
     keras.layers.Flatten(input_shape=(32, 32, 3)),
     keras.layers.Dense(128, activation='relu'),
     keras.layers.Dense(10)
  ])
</code></pre>

<p>Alas, after 10 epochs, the model reaches an accuracy of 45%. What am I doing wrong?</p>

<p>I am aware that I have thrice as many samples in an RGB image than in a grayscale image, so I tried increasing the number of epochs as well as the size of the intermediate dense layer, but to no avail.</p>

<hr>

<p>Below is my full code:</p>

<pre><code>import tensorflow as tf
import IPython.display as display
from PIL import Image
from tensorflow import keras
import numpy as np
import matplotlib.pyplot as plt
import pdb
import pathlib
import os
from tensorflow.keras import layers #Needed to make the model
from tensorflow.keras import datasets, layers, models

(train_images, train_labels), (test_images, test_labels) = datasets.cifar10.load_data()

IMG_HEIGHT = 32
IMG_WIDTH = 32

class_names = ['airplane', 'automobile', 'bird', 'cat', 'deer',
               'dog', 'frog', 'horse', 'ship', 'truck']


train_images = train_images / 255.0
test_images = test_images / 255.0

def make_model():
      model = keras.Sequential([
         keras.layers.Flatten(input_shape=(IMG_HEIGHT, IMG_WIDTH, 3)),
         keras.layers.Dense(512, activation='relu'),
         keras.layers.Dense(10)
      ])
      model.compile(optimizer='adam',
                   loss=tf.keras.losses.SparseCategoricalCrossentropy(from_logits=True),
                   metrics=['accuracy'])
      return model

model=make_model()
history = model.fit(train_images, train_labels, epochs=10)
</code></pre>
","<python><keras><tensorflow>"
"72456","Is shuffling data really necessary for training?","<p>I don't mean if we had a dataset where if sequentially sampled, the labels would be [1111122223333]. In this case, the network learns to predict everything as 1, then 2, and so on and it's impossible to learn.</p>

<p>I mean: Assume you have Imagenet 2012 dataset. You shuffle it once. So now the labels and the images are shuffled. Since the dataset is huge, can the network really remember the previous epoch's predictions and overfit?</p>

<p>OR, I shuffle data 5 times and use each ordering in epochs 1,2,..5, and then at epoch 6 I use the Shuffled data#1 again.</p>

<p>Everybody talks about the importance of shuffling but I never read anything that addresses these problems.</p>

<p>BTW, this question was prompted by me using a database where accessing data sequentially is a lot faster than random access. If I knew that even a pseudo-shuffling helps, it would save me 6-7 hours per training epoch.</p>
","<machine-learning><randomized-algorithms>","24511","Why should the data be shuffled for machine learning tasks","<p>In machine learning tasks it is common to shuffle data and normalize it. The purpose of normalization is clear (for having same range of feature values). But, after struggling a lot, I did not find any valuable reason for shuffling data.</p>

<p>I have read this post <a href=""https://stats.stackexchange.com/a/180847/179078"">here</a> discussing when we need to shuffle data, but it is not obvious why we should shuffle the data. Furthermore, I have frequently seen in algorithms such as Adam or SGD where we need batch gradient descent (data should be separated to mini-batches and batch size has to be specified). It is vital according to this <a href=""https://stats.stackexchange.com/questions/245502/shuffling-data-in-the-mini-batch-training-of-neural-network"">post</a> to shuffle data for each epoch to have different data for each batch. So, perhaps the data is shuffled and more importantly changed.</p>

<p>Why do we do this?</p>
","<machine-learning><neural-network><deep-learning>"
"72460","Machine Learning: Missing Data in Dataset and Imputer","<p>I am a newbie in ML, and I am learning how to fill missing data in a dataset using Imputer. These are the few lines of code that I came across</p>

<pre><code>from sklearn.preprocessing import Imputer
imputer = Imputer(missing_values = 'NaN', strategy = 'mean', axis = 0)
imputer = imputer.fit(X[:, 1:3])
X[:, 1:3] = imputer.transform(X[:, 1:3])
</code></pre>

<p>Now I am not able to understand what is the role of the <strong>fit</strong> and the <strong>transform</strong> function. It will be great if someone can help. Thank you.</p>
","<machine-learning><scikit-learn>","12321","What's the difference between fit and fit_transform in scikit-learn models?","<p>I do not understand the difference between the <code>fit</code> and <code>fit_transform</code> methods in scikit-learn. Can anybody explain simply why we might need to transform data?</p>
<p>What does it mean, fitting a model on training data and transforming to test data? Does it mean, for example, converting categorical variables into numbers in training and transforming the new feature set onto test data?</p>
","<python><scikit-learn>"
"72713","L1 vs. L2 Loss in XGBoost","<p>I understand the concepts of L1 and L2 loss (i.e. L1 loss will force some parameter coefficients to zero while L2 will only make them approach zero). What do these do when implemented in XGBoost? Does L1 loss prune the tree more significantly than L2 loss?</p>
","<xgboost>","57255","L1 & L2 Regularization in Light GBM","<p>This question pertains to L1 &amp; L2 regularization parameters in Light GBM. As per official documentation:</p>

<p><code>reg_alpha (float, optional (default=0.))</code> – L1 regularization term on weights.</p>

<p><code>reg_lambda (float, optional (default=0.))</code> – L2 regularization term on weights</p>

<p>I have seen data scientists using both of these parameters at the same time, ideally either you use L1 or L2 not both together. </p>

<p>While reading about tuning LGBM parameters I cam across one such case: Kaggle official GBDT Specification and Optimization Workshop in Paris where Instructors are ML experts. And these experts have used positive values of both L1 &amp; L2 params in LGBM model. Link below (Ctrl+F 'search_spaces' to directly reach parameter grid in this long kernel) </p>

<p><a href=""http://www.kaggle.com/lucamassaron/kaggle-days-paris-gbdt-workshop"" rel=""noreferrer"">http://www.kaggle.com/lucamassaron/kaggle-days-paris-gbdt-workshop</a> </p>

<p>I have seen same in XGBoost implementations.</p>

<p>My question is why use both at the same time in LGBM/XGBoost.</p>

<p>Thanks.</p>
","<xgboost><regularization><lightgbm>"
